name,cities
China,363
India,341
"United States",274
Brazil,250
Japan,248
"Russian Federation",189
Mexico,173
Philippines,136
Germany,93
Indonesia,85
"United Kingdom",81
"South Korea",70
Iran,67
Nigeria,64
Turkey,62
Spain,59
Pakistan,59
Italy,58
Ukraine,57
Argentina,57
Canada,49
Poland,44
"South Africa",44
Taiwan,42
Venezuela,41
France,40
Colombia,38
Egypt,37
Chile,29
Romania,29
Netherlands,28
Bangladesh,24
"Saudi Arabia",24
Peru,22
Morocco,22
Vietnam,22
Kazakstan,21
Algeria,18
"Congo, The Democratic Republic of the",18
Malaysia,18
Uzbekistan,17
Belarus,16
Myanmar,16
Iraq,15
Ecuador,15
Sweden,15
Israel,14
Cuba,14
Australia,14
"North Korea",13
Thailand,12
Mozambique,12
Sudan,12
Syria,11
Bulgaria,10
Tanzania,10
"Czech Republic",10
Belgium,9
"Puerto Rico",9
"New Zealand",9
Senegal,9
Hungary,9
Tunisia,8
Bolivia,8
Yugoslavia,8
Kenya,8
Greece,8
"El Salvador",7
Ethiopia,7
Finland,7
Zambia,7
"Sri Lanka",7
Cameroon,7
"Dominican Republic",6
Yemen,6
Zimbabwe,6
Austria,6
Palestine,6
Ghana,5
Norway,5
Denmark,5
"CÃ´te dÂ’Ivoire",5
"United Arab Emirates",5
Nepal,5
Oman,5
Angola,5
Georgia,5
Jordan,5
Lithuania,5
Madagascar,5
Paraguay,5
Portugal,5
Switzerland,5
Afghanistan,4
Croatia,4
"Libyan Arab Jamahiriya",4
Benin,4
Guatemala,4
Haiti,4
Moldova,4
Turkmenistan,4
Azerbaijan,4
Nicaragua,4
Armenia,3
Jamaica,3
Niger,3
"Burkina Faso",3
Latvia,3
Somalia,3
"Bosnia and Herzegovina",3
Cambodia,3
Kuwait,3
Mauritius,3
Honduras,3
Slovakia,3
Anguilla,2
Guadeloupe,2
"Hong Kong",2
"Cocos (Keeling) Islands",2
Laos,2
"San Marino",2
Slovenia,2
"American Samoa",2
Belize,2
Guam,2
Malawi,2
Malta,2
Mauritania,2
"Micronesia, Federated States of",2
Nauru,2
Panama,2
Tajikistan,2
"Trinidad and Tobago",2
Gambia,2
Ireland,2
Kyrgyzstan,2
Congo,2
Liechtenstein,2
"French Polynesia",2
Chad,2
Bermuda,2
Botswana,2
Kiribati,2
Cyprus,2
Lebanon,2
Monaco,2
Estonia,2
Bahamas,1
Bhutan,1
Dominica,1
"Faroe Islands",1
Guinea-Bissau,1
"Christmas Island",1
"Central African Republic",1
Liberia,1
Luxembourg,1
Macedonia,1
Mali,1
Martinique,1
Mongolia,1
Namibia,1
Palau,1
"Saint Kitts and Nevis",1
Seychelles,1
Tonga,1
Tuvalu,1
Uruguay,1
"Antigua and Barbuda",1
Aruba,1
Bahrain,1
"Cook Islands",1
Eritrea,1
"Falkland Islands",1
Gabon,1
Gibraltar,1
Guyana,1
"Svalbard and Jan Mayen",1
"Cape Verde",1
Comoros,1
"Western Sahara",1
Montserrat,1
Pitcairn,1
"French Guiana",1
Rwanda,1
"Saint Lucia",1
"Solomon Islands",1
"Sao Tome and Principe",1
"Sierra Leone",1
Suriname,1
Uganda,1
"New Caledonia",1
"Wallis and Futuna",1
"Virgin Islands, U.S.",1
"Netherlands Antilles",1
Andorra,1
"Virgin Islands, British",1
Burundi,1
"Costa Rica",1
"Fiji Islands",1
Grenada,1
"East Timor",1
Lesotho,1
Macao,1
Maldives,1
Niue,1
"Papua New Guinea",1
"Northern Mariana Islands",1
"Equatorial Guinea",1
"Saint Vincent and the Grenadines",1
Singapore,1
Swaziland,1
Togo,1
Vanuatu,1
Albania,1
Barbados,1
Brunei,1
"Cayman Islands",1
Djibouti,1
Greenland,1
Guinea,1
Iceland,1
"Marshall Islands",1
Mayotte,1
"Norfolk Island",1
Qatar,1
RÃ©union,1
"Saint Helena",1
"Saint Pierre and Miquelon",1
Samoa,1
Tokelau,1
"Turks and Caicos Islands",1
"Holy See (Vatican City State)",1
